CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
20.247.322/0001-47;2022-01-01;5;127154;2020-01-01;2020-12-31;26820000.00;14.83000000;9129113.59;66.00000000;6705000.00;2021-03-05
20.247.322/0001-47;2022-01-01;5;127154;2021-01-01;2021-12-31;115027000.00;19.07000000;0.00;100.00000000;61799000.00;2022-03-29
20.258.278/0001-70;2022-01-01;13;125793;2019-01-01;2019-12-31;46277508.62;0.19000000;43018986.09;2.04000000;944647.10;2020-05-08
20.258.278/0001-70;2022-01-01;13;125793;2020-01-01;2020-12-31;89719946.69;3.80000000;62376691.76;23.75000000;21308487.34;2021-04-09
20.258.278/0001-70;2022-01-01;13;125793;2021-01-01;2021-12-31;113964174.35;4.22000000;79345119.84;23.75000000;27066491.41;2022-04-20
21.110.778/0001-23;2022-01-01;3;124005;2019-01-01;2019-12-31;29368835.67;2447.40297300;0.00;100.00000000;29368835.67;2020-04-30
21.110.778/0001-23;2022-01-01;3;124005;2020-01-01;2020-12-31;30914681.50;2416.53080600;79300.12;99.74348700;30835381.38;2021-01-29
21.110.778/0001-23;2022-01-01;3;124005;2021-01-01;2021-12-31;61188526.97;96.72978320;4000000.00;93.46282700;57188526.97;2022-03-04
21.240.146/0001-84;2022-01-01;11;126949;2019-01-01;2019-12-31;14790000.00;7.70000000;14050000.00;5.00000000;740000.00;2020-10-30
21.240.146/0001-84;2022-01-01;11;126949;2020-01-01;2020-12-31;77417000.00;7.60000000;58063000.00;25.00000000;19354000.00;2021-04-28
21.240.146/0001-84;2022-01-01;11;126949;2021-01-01;2021-12-31;112421000.00;7.70000000;84316000.00;25.00000000;28105000.00;2022-04-29
21.254.073/0001-80;2022-01-01;1;115649;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
21.254.073/0001-80;2022-01-01;1;115649;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
21.255.567/0001-89;2022-01-01;5;126178;2019-01-01;2019-12-31;0.00;3.67890000;10604488.00;0.00000000;0.00;2020-04-30
21.255.567/0001-89;2022-01-01;5;126178;2020-01-01;2020-12-31;0.00;-1.32550000;0.00;0.00000000;1200000.00;
21.255.567/0001-89;2022-01-01;5;126178;2021-01-01;2021-12-31;25752000.00;8.88800000;24299113.56;25.00000000;6437895.81;2022-04-29
21.262.638/0001-70;2022-01-01;1;116176;2019-01-01;2019-12-31;63929906.11;22.74000000;63929906.11;18.10000000;11599286.00;2020-06-29
21.262.638/0001-70;2022-01-01;1;116176;2020-01-01;2020-12-31;58660830.89;20.78000000;55486853.24;103.38000000;60643566.98;2020-06-29
21.262.638/0001-70;2022-01-01;1;116176;2021-01-01;2021-12-31;83655177.72;27.00000000;83655177.72;60.20000000;50347754.98;2021-12-31
21.314.559/0001-66;2022-01-01;22;125974;2019-01-01;2019-12-31;216424000.00;0.09900700;108924000.00;50.00000000;107500000.00;2020-04-30
21.314.559/0001-66;2022-01-01;22;125974;2020-01-01;2020-12-31;103576000.00;0.06942810;59576000.00;42.00000000;44000000.00;2021-04-28
21.314.559/0001-66;2022-01-01;22;125974;2021-01-01;2021-12-31;650668000.00;0.24948884;561400000.00;14.00000000;307000000.00;2022-04-20
21.389.501/0001-81;2022-01-01;11;126922;2020-01-01;2020-12-31;882976378.19;24.21228818;78845658.56;91.07121791;804137341.45;2021-04-30
21.389.501/0001-81;2022-01-01;11;126922;2021-01-01;2021-12-31;1725110805.53;27.06857562;862555402.76;57.53253628;992500000.00;2022-04-29
21.414.457/0001-12;2022-01-01;1;115826;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
21.414.457/0001-12;2022-01-01;1;115826;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
22.266.175/0001-88;2022-01-01;13;126990;2019-01-01;2019-12-31;664641472.85;2117.68600000;0.00;0.00000000;0.00;
22.266.175/0001-88;2022-01-01;13;126990;2020-01-01;2020-12-31;199182520.07;134.47600000;0.00;0.00000000;0.00;
22.266.175/0001-88;2022-01-01;13;126990;2021-01-01;2021-12-31;667210297.05;128.53400000;0.00;0.00000000;0.00;
22.543.331/0001-00;2022-01-01;8;125952;2019-01-01;2019-12-31;1459254000.00;29.88000000;1172614000.00;25.00000000;363443000.00;2020-04-29
22.543.331/0001-00;2022-01-01;8;125952;2020-01-01;2020-12-31;1680943000.00;19.48000000;1349178000.00;25.00000000;420236000.00;2021-04-26
22.543.331/0001-00;2022-01-01;8;125952;2021-01-01;2021-12-31;1801344000.00;17.95807600;1162313000.00;40.73839000;733839000.00;2022-04-14
23.041.875/0001-37;2022-01-01;4;126032;2019-01-01;2019-12-31;69231962.00;0.00000000;69231962.00;0.00000000;0.00;2020-03-19
23.041.875/0001-37;2022-01-01;4;126032;2020-01-01;2020-12-31;320120334.00;1.53716100;147816883.00;350.37954500;172303451.00;2021-03-25
23.041.875/0001-37;2022-01-01;4;126032;2021-01-01;2021-12-31;682579346.00;2.89765300;358535077.00;33.79784600;324044269.00;2022-03-24
23.236.821/0001-27;2022-01-01;3;126083;2019-01-01;2019-12-31;5975000.00;2.25846700;5975000.00;0.00000000;0.00;2020-08-05
23.236.821/0001-27;2022-01-01;3;126083;2020-01-01;2020-12-31;53570037.18;19.10662492;33301592.18;37.83541335;20268445.00;2021-04-30
23.236.821/0001-27;2022-01-01;3;126083;2021-01-01;2021-12-31;75675709.04;23.12889617;47594636.30;37.10711547;28081072.74;2022-04-29
23.373.000/0001-32;2022-01-01;12;126955;2019-01-01;2019-12-31;85633000.00;28.89000000;1776000.00;97.93000000;83857000.00;2020-03-05
23.373.000/0001-32;2022-01-01;12;126955;2020-01-01;2020-12-31;170232000.00;35.40000000;8437000.00;95.04000000;161795000.00;2021-05-06
23.373.000/0001-32;2022-01-01;12;126955;2021-01-01;2021-12-31;382257163.64;15.24000000;192257163.64;49.70000000;190000000.00;2022-04-28
23.373.000/0001-32;2022-01-01;12;126955;2022-01-01;2022-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
23.864.409/0001-51;2022-01-01;1;116315;2019-01-01;2019-12-31;26709000.00;124.35000000;19115000.00;34.41000000;9000000.00;2020-04-08
23.864.409/0001-51;2022-01-01;1;116315;2020-01-01;2020-12-31;3478000.00;3.47000000;2444000.00;40.45000000;1407000.00;2021-04-08
23.864.409/0001-51;2022-01-01;1;116315;2021-01-01;2021-12-31;-7676000.00;0.00000000;0.00;0.00000000;0.00;2022-04-12
24.230.275/0001-80;2022-01-01;5;125947;2019-01-01;2019-12-31;102224000.00;106.58000000;27224000.00;73.37000000;75000000.00;2020-06-30
24.230.275/0001-80;2022-01-01;5;125947;2020-01-01;2020-12-31;125593645.79;54.57000000;85593645.79;31.85000000;40000000.00;2021-04-27
24.230.275/0001-80;2022-01-01;5;125947;2021-01-01;2021-12-31;128331341.15;55.76000000;96248505.86;25.00000000;32082835.29;2022-04-26
24.396.489/0001-20;2022-01-01;14;127050;2019-01-01;2019-12-31;294083000.00;13.91000000;309561000.00;0.00000000;0.00;2020-07-30
24.396.489/0001-20;2022-01-01;14;127050;2020-01-01;2020-12-31;37659000.00;1.47000000;30226000.00;25.00000000;9415000.00;2021-03-25
24.396.489/0001-20;2022-01-01;14;127050;2021-01-01;2021-12-31;86590000.00;2.72000000;69499000.00;25.00000000;21648000.00;2022-04-18
24.962.466/0001-36;2022-01-01;5;126333;2019-01-01;2019-12-31;851792319.58;28.69694700;232840376.11;100.00000000;851792319.58;
24.962.466/0001-36;2022-01-01;5;126333;2020-01-01;2020-12-31;557542926.09;18.45173800;144166879.40;100.00000000;557542926.09;2021-04-27
24.962.466/0001-36;2022-01-01;5;126333;2021-01-01;2021-12-31;900913555.19;27.76907400;257082918.37;100.00000000;900913555.19;2021-04-27
24.990.777/0001-09;2022-01-01;8;125613;2019-01-01;2019-12-31;337600900.45;17.00000000;337600900.45;0.00000000;0.00;2020-04-03
24.990.777/0001-09;2022-01-01;8;125613;2020-01-01;2020-12-31;725807862.80;38.42000000;725807862.80;0.00000000;0.00;2021-04-30
24.990.777/0001-09;2022-01-01;8;125613;2021-01-01;2021-12-31;758930719.04;11.71000000;758930719.04;0.00000000;0.00;2022-03-17
25.249.439/0001-83;2022-01-01;1;122775;2019-01-01;2019-12-31;-19590000.00;-5.13000000;0.00;0.00000000;0.00;2020-09-05
25.249.439/0001-83;2022-01-01;1;122775;2020-01-01;2020-12-31;10404.00;1.96000000;0.00;0.00000000;0.00;
25.249.439/0001-83;2022-01-01;1;122775;2021-01-01;2021-12-31;59032.00;9.59000000;0.00;0.00000000;0.00;2022-07-28
25.369.840/0001-57;2022-01-01;10;127170;2019-01-01;2019-12-31;8625000.00;33.90000000;6660000.00;22.80000000;1965000.00;2021-07-25
25.369.840/0001-57;2022-01-01;10;127170;2020-01-01;2020-12-31;2693000.00;-0.60000000;1816000.00;32.60000000;877000.00;2021-07-25
25.369.840/0001-57;2022-01-01;10;127170;2021-01-01;2021-12-31;-256115000.00;0.00000000;0.00;0.00000000;0.00;2022-04-29
26.345.998/0001-50;2022-01-01;12;126728;2019-01-01;2019-12-31;414000.00;0.00000000;414000.00;0.00000000;0.00;2021-04-19
26.345.998/0001-50;2022-01-01;12;126728;2020-01-01;2020-12-31;13155000.00;1.04700000;7562064.16;32.23870000;4241000.00;2021-04-19
26.345.998/0001-50;2022-01-01;12;126728;2021-01-01;2021-12-31;1140394.65;1.95760000;1083394.65;5.00000000;57000.00;2022-04-29
26.462.693/0001-28;2022-01-01;6;126926;2019-01-01;2019-12-31;44236539.48;58.68000000;42977205.22;2.85000000;1259334.26;2020-01-02
26.462.693/0001-28;2022-01-01;6;126926;2020-01-01;2020-12-31;88847757.90;6.83265591;64836245.72;25.00000000;22211939.47;2021-04-27
26.462.693/0001-28;2022-01-01;6;126926;2021-01-01;2021-12-31;168845732.21;14.23106340;126634299.16;25.00000000;42211433.05;2022-04-26
26.609.050/0001-64;2022-01-01;1;116620;2019-01-01;2019-12-31;64237.00;0.00000000;64237.00;0.00000000;0.00;2020-06-09
26.609.050/0001-64;2022-01-01;1;116620;2020-01-01;2020-12-31;141737.22;37.29927000;108179.76;25.00000000;33557.46;2021-04-28
26.609.050/0001-64;2022-01-01;1;116620;2021-01-01;2021-12-31;949000.00;89.00000000;949000.00;24.00000000;0.00;2022-04-28
26.659.061/0001-59;2022-01-01;17;127059;2019-01-01;2019-12-31;48481000.00;23.00000000;41033000.00;21.00000000;10000000.00;2020-11-05
26.659.061/0001-59;2022-01-01;17;127059;2020-01-01;2020-12-31;58965879.65;16.91262861;44224409.74;25.00000000;14741469.91;2021-04-30
26.659.061/0001-59;2022-01-01;17;127059;2021-01-01;2021-12-31;135510000.00;25.00000000;168949000.00;8.00000000;11500000.00;2021-09-01
27.093.558/0001-15;2022-01-01;10;127326;2019-01-01;2019-12-31;-44980000.00;0.00000000;0.00;0.00000000;0.00;2020-04-29
27.093.558/0001-15;2022-01-01;10;127326;2020-01-01;2020-12-31;-4747000.00;0.00000000;0.00;0.00000000;0.00;2021-04-29
27.093.558/0001-15;2022-01-01;10;127326;2021-01-01;2021-12-31;97362072.78;8.91000000;0.00;60.52000000;58924695.06;2022-04-29
28.127.603/0001-78;2022-01-01;14;126655;2019-01-01;2019-12-31;203143210.38;13.45000000;105441792.53;0.50000000;108296000.00;2020-07-30
28.127.603/0001-78;2022-01-01;14;126655;2020-01-01;2020-12-31;231797066.00;13.76000000;231797066.00;0.00000000;66087578.61;2020-07-30
28.127.603/0001-78;2022-01-01;14;126655;2021-01-01;2021-12-31;250590176.45;13.90000000;250590176.45;0.56315057;141120000.00;2022-04-29
28.152.650/0001-71;2022-01-01;10;125988;2019-01-01;2019-12-31;366186539.90;37.49413005;0.00;100.00000000;366186539.90;2020-04-30
28.152.650/0001-71;2022-01-01;10;125988;2020-01-01;2020-12-31;258608687.87;26.06346200;184654565.90;28.59692092;73954121.97;2021-04-30
28.152.650/0001-71;2022-01-01;10;125988;2021-01-01;2021-12-31;410270152.83;32.10000000;216914274.80;47.12890000;193355878.03;
28.195.667/0001-06;2022-01-01;12;125683;2019-01-01;2019-12-31;501980417.21;5.57000000;303142741.75;44.87000000;225257697.42;2020-04-17
28.195.667/0001-06;2022-01-01;12;125683;2020-01-01;2020-12-31;305972299.06;2.50000000;214705426.58;35.09000000;107370677.69;2021-04-30
28.195.667/0001-06;2022-01-01;12;125683;2021-01-01;2021-12-31;543563418.51;4.30000000;371521890.47;36.91000000;200650129.01;2022-04-29
28.201.130/0001-01;2022-01-01;6;126925;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
28.201.130/0001-01;2022-01-01;6;126925;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
28.201.130/0001-01;2022-01-01;6;126925;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
28.594.234/0001-23;2022-01-01;8;127212;2019-01-01;2019-12-31;523655719.37;17.98600000;523655719.37;0.00000000;0.00;2020-06-30
28.594.234/0001-23;2022-01-01;8;127212;2020-01-01;2020-12-31;593568839.10;19.99680000;593568839.10;0.00000000;0.00;2021-04-30
28.594.234/0001-23;2022-01-01;8;127212;2021-01-01;2021-12-31;55802288.00;3.44490000;41851716.00;25.00000000;13950572.00;2022-04-29
29.780.061/0001-09;2022-01-01;9;127202;2019-01-01;2019-12-31;86351858.01;5.80000000;65060605.84;23.80000000;20508566.28;2020-04-30
29.780.061/0001-09;2022-01-01;9;127202;2020-01-01;2020-12-31;87333307.71;5.90000000;62224945.82;23.75000000;20741648.61;2021-04-30
29.780.061/0001-09;2022-01-01;9;127202;2021-01-01;2021-12-31;34461000.00;2.20000000;26277000.00;23.70000000;8184432.62;2022-04-29
29.950.060/0001-57;2022-01-01;3;127038;2019-01-01;2019-12-31;15003786.22;11.17677300;11252839.66;25.00000000;3750946.56;2020-04-28
29.950.060/0001-57;2022-01-01;3;127038;2020-01-01;2020-12-31;27993814.64;17.86351007;20995360.98;25.00000000;6998453.66;2021-04-29
29.950.060/0001-57;2022-01-01;3;127038;2021-01-01;2021-12-31;34165957.58;18.80369481;8084227.42;25.00000000;8541489.40;2022-04-29
29.978.814/0001-87;2022-01-01;6;121063;2019-01-01;2019-12-31;1123392470.48;16.53000000;881433720.51;25.00000000;280848117.62;2020-07-29
29.978.814/0001-87;2022-01-01;6;121063;2020-01-01;2020-12-31;2230303764.55;28.97000000;1714688173.21;26.92573700;600525728.46;2021-03-29
29.978.814/0001-87;2022-01-01;6;121063;2021-01-01;2021-12-31;315919102.32;4.09000000;242546423.50;25.07617900;79220439.39;2022-03-30
29.980.141/0001-08;2022-01-01;8;125386;2019-01-01;2019-12-31;40378137.00;0.00000000;40378137.00;0.00000000;0.00;2020-06-29
29.980.141/0001-08;2022-01-01;8;125386;2020-01-01;2020-12-31;2583807.00;0.00000000;2583807.00;0.00000000;0.00;2021-08-16
29.980.141/0001-08;2022-01-01;8;125386;2021-01-01;2021-12-31;-6158000.00;0.00000000;0.00;0.00000000;0.00;
30.213.493/0001-09;2022-01-01;6;125210;2020-01-01;2020-12-31;56578584.87;2.72977600;59556405.05;0.00000000;0.00;2021-03-12
30.213.493/0001-09;2022-01-01;6;125210;2021-01-01;2021-12-31;144452630.00;6.30351000;115942703.03;25.00000000;36112907.50;2022-04-12
30.306.294/0001-45;2022-01-01;5;127393;2019-01-01;2019-12-31;3828312000.00;17.90000000;2663312000.00;30.44000000;1165000000.00;2020-04-30
30.306.294/0001-45;2022-01-01;5;127393;2020-01-01;2020-12-31;3976382000.00;14.90000000;2880382000.00;40.40000000;1096000000.00;2021-04-09
30.306.294/0001-45;2022-01-01;5;127393;2021-01-01;2021-12-31;6342155000.00;16.97000000;4867155000.00;23.26000000;1475000000.00;2022-04-29
30.540.991/0001-66;2022-01-01;1;115523;2019-01-01;2019-12-31;2504245.00;0.00000000;2504245.00;0.00000000;0.00;2020-04-30
30.540.991/0001-66;2022-01-01;1;115523;2020-01-01;2020-12-31;5577962.00;0.00000000;5577962.00;0.00000000;0.00;2021-04-30
30.540.991/0001-66;2022-01-01;1;115523;2021-01-01;2021-12-31;8022131.00;0.00000000;8022131.00;0.00000000;0.00;2022-04-29
30.723.886/0001-62;2022-01-01;14;127198;2019-01-01;2019-12-31;14168000.00;3.89000000;5614000.00;0.00000000;0.00;2020-07-31
30.723.886/0001-62;2022-01-01;14;127198;2020-01-01;2020-12-31;15581232.00;2.75000000;11581232.00;25.67000000;4000000.00;2021-03-29
30.723.886/0001-62;2022-01-01;14;127198;2021-01-01;2021-12-31;148791188.00;11.80000000;99792679.00;32.93000000;48998510.00;2022-04-20
30.788.149/0001-48;2022-01-01;1;115701;2021-01-01;2021-12-31;336134.35;0.00000000;336134.35;0.00000000;0.00;2022-03-18
31.701.408/0001-14;2022-01-01;4;121100;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
31.701.408/0001-14;2022-01-01;4;121100;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
31.701.408/0001-14;2022-01-01;4;121100;2021-01-01;2021-12-31;-64184000.00;0.00000000;0.00;0.00000000;0.00;
31.748.174/0001-60;2022-01-01;4;123060;2019-01-01;2019-12-31;11761000.00;3.50286200;8821000.00;24.99787400;2940000.00;2021-09-28
31.748.174/0001-60;2022-01-01;4;123060;2020-01-01;2020-12-31;28251000.00;3.81770300;8654000.00;32.85901400;9283000.00;2021-09-28
31.748.174/0001-60;2022-01-01;4;123060;2021-01-01;2021-12-31;49088000.00;6.41315200;30219888.00;38.43913000;18869000.00;2022-04-28
32.681.371/0001-72;2022-01-01;4;124168;2019-01-01;2019-12-31;42332173.49;6.88584227;31797884.98;15.77766229;6678942.24;2020-04-30
32.681.371/0001-72;2022-01-01;4;124168;2020-01-01;2020-12-31;70938544.58;10.68837290;48585653.61;21.73097535;15408934.51;2021-04-30
32.681.371/0001-72;2022-01-01;4;124168;2021-01-01;2021-12-31;144553874.61;18.87287600;98780217.70;21.03892200;30412576.84;2022-04-30
32.770.457/0001-71;2022-01-01;1;116700;2019-01-29;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
32.785.497/0001-97;2022-01-01;18;125705;2019-01-01;2019-12-31;-147591995.87;0.00000000;0.00;0.00000000;0.00;
32.785.497/0001-97;2022-01-01;18;125705;2020-01-01;2020-12-31;-650196000.00;0.00000000;0.00;0.00000000;0.00;
32.785.497/0001-97;2022-01-01;18;125705;2021-01-01;2021-12-31;1047959722.50;0.63280600;867187675.68;17.24989500;180772046.82;2022-04-20
33.000.167/0001-01;2022-01-01;26;126948;2019-01-01;2019-12-31;37402415275.22;13.48400900;29464742192.14;28.56000000;10682199444.91;2020-07-22
33.000.167/0001-01;2022-01-01;26;126948;2020-01-01;2020-12-31;6738593254.31;2.73000000;1382579886.17;152.43000000;10271604106.17;2021-04-14
33.000.167/0001-01;2022-01-01;26;126948;2021-01-01;2021-12-31;100678431451.90;25.99000000;7016929768.85;100.71000000;101395211330.41;2022-04-13
33.035.536/0001-00;2022-01-01;2;116829;2019-01-01;2019-12-31;-374183000.00;0.00000000;0.00;0.00000000;0.00;
33.035.536/0001-00;2022-01-01;2;116829;2020-01-01;2020-12-31;-168657000.00;0.00000000;0.00;0.00000000;0.00;
33.035.536/0001-00;2022-01-01;2;116829;2021-01-01;2021-12-31;-188918000.00;0.00000000;0.00;0.00000000;0.00;
33.040.601/0001-87;2022-01-01;3;125467;2019-01-01;2019-12-31;17991109.27;7.41034810;17991109.27;28.50698710;5128723.21;2020-02-27
33.040.601/0001-87;2022-01-01;3;125467;2020-01-01;2020-12-31;8755349.36;3.53000000;4886193.61;44.19190590;3288782.70;2021-02-25
33.040.601/0001-87;2022-01-01;3;125467;2021-01-01;2021-12-31;13210051.50;5.14000000;9459395.23;28.39000000;3750656.27;2022-04-22
33.041.260/0652-90;2022-01-01;14;126891;2019-01-01;2019-12-31;-1433000000.00;0.00000000;0.00;0.00000000;0.00;
33.041.260/0652-90;2022-01-01;14;126891;2020-01-01;2020-12-31;1004000000.00;0.00000000;0.00;0.00000000;0.00;
33.041.260/0652-90;2022-01-01;14;126891;2021-01-01;2021-12-31;-297000000.00;0.00000000;0.00;0.00000000;0.00;
33.042.730/0001-04;2022-01-01;13;126668;2019-01-01;2019-12-31;1699612531.63;18.00000000;1276918755.18;25.00000000;424903132.91;2020-04-30
33.042.730/0001-04;2022-01-01;13;126668;2020-01-01;2020-12-31;3604580193.82;38.00000000;2703435145.36;25.00000000;901145048.45;2021-04-30
33.042.730/0001-04;2022-01-01;13;126668;2021-01-01;2021-12-31;11645696771.23;60.00000000;8734272578.42;25.00000000;2911424192.81;2022-04-29
33.050.071/0001-58;2022-01-01;5;125510;2019-01-01;2019-12-31;265350538.76;7.62800000;161920549.11;25.00000000;66337634.69;2020-04-27
33.050.071/0001-58;2022-01-01;5;125510;2020-01-01;2020-12-31;46694010.13;1.36230609;2446180.66;25.00000000;11673502.53;2021-04-20
33.050.071/0001-58;2022-01-01;5;125510;2021-01-01;2021-12-31;79231807.47;2.24623576;150369542.73;25.00000000;19807951.87;2022-04-13
33.102.476/0001-92;2022-01-01;3;126041;2019-01-01;2019-12-31;95124983.68;9.37645900;71343737.76;25.00000000;23781245.92;2020-04-28
33.102.476/0001-92;2022-01-01;3;126041;2020-01-01;2020-12-31;-9345244.86;0.00000000;0.00;0.00000000;0.00;
33.102.476/0001-92;2022-01-01;3;126041;2021-01-01;2021-12-31;561813620.89;64.05730000;229712483.46;59.11233300;332101137.43;2022-04-29
33.113.309/0001-47;2022-01-01;8;124561;2019-01-01;2019-12-31;51567000.00;4.85906901;5068000.00;95.43506506;49213000.00;2020-04-29
33.113.309/0001-47;2022-01-01;8;124561;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.113.309/0001-47;2022-01-01;8;124561;2021-01-01;2021-12-31;59687059.87;4.56837445;33557706.88;38.77724929;23145000.00;2022-04-20
33.130.691/0001-05;2022-01-01;6;127149;2019-01-01;2019-12-31;118160266.68;6.72000000;53669066.68;57.61165900;64491200.00;2020-06-08
33.130.691/0001-05;2022-01-01;6;127149;2020-01-01;2020-12-31;115860844.41;0.00000000;115860844.41;0.00000000;0.00;2021-06-11
33.130.691/0001-05;2022-01-01;6;127149;2021-01-01;2021-12-31;215063992.04;2.25467200;161960239.84;24.69207000;53103752.19;2022-04-26
33.200.049/0001-47;2022-01-01;2;127071;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.200.049/0001-47;2022-01-01;2;127071;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.200.049/0001-47;2022-01-01;2;127071;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.228.024/0001-51;2022-01-01;3;125831;2019-01-01;2019-12-31;51696654.64;2.92247300;39418699.16;25.00000000;12277955.48;2020-04-30
33.228.024/0001-51;2022-01-01;3;125831;2020-01-01;2020-12-31;55639678.75;2.86178800;42425255.05;25.00000000;13214423.70;2021-04-30
33.228.024/0001-51;2022-01-01;3;125831;2021-01-01;2021-12-31;106894121.86;4.22000000;83984301.83;27.00000000;22909820.03;2022-04-29
33.256.439/0001-39;2022-01-01;7;125889;2019-01-01;2019-12-31;373526310.58;3.79786077;18676315.53;128.19746956;478851278.32;2020-04-15
33.256.439/0001-39;2022-01-01;7;125889;2020-01-01;2020-12-31;848714509.47;9.01473100;413635184.71;56.52646300;479748291.00;2021-04-14
33.256.439/0001-39;2022-01-01;7;125889;2021-01-01;2021-12-31;807940751.48;8.12345400;446493573.18;50.00000000;403970375.73;2022-04-13
33.352.394/0001-04;2022-01-01;7;125340;2019-01-01;2019-12-31;1022933610.60;3.33830000;779986878.08;25.00000000;242946732.52;2020-04-30
33.352.394/0001-04;2022-01-01;7;125340;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2021-04-30
33.352.394/0001-04;2022-01-01;7;125340;2021-01-01;2021-12-31;25779544.66;0.08546300;19334658.49;25.00000000;6444886.17;2022-06-13
33.376.989/0001-91;2022-01-01;31;125827;2019-01-01;2019-12-31;1149614.00;29.13993100;1058588.60;27.55249700;316747.40;2020-07-31
33.376.989/0001-91;2022-01-01;31;125827;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.376.989/0001-91;2022-01-01;31;125827;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.376.989/0001-91;2022-01-01;31;125827;2022-01-01;2022-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.386.210/0001-19;2022-01-01;4;127671;2019-01-01;2019-12-31;4167754.76;8.05267000;2000000.00;52.01253200;2167754.76;2020-04-30
33.386.210/0001-19;2022-01-01;4;127671;2020-01-01;2020-12-31;20045272.96;28.63751500;0.00;100.00000000;20045272.96;2021-04-30
33.386.210/0001-19;2022-01-01;4;127671;2021-01-01;2021-12-31;13316017.15;20.23052600;0.00;117.24055100;15611771.90;2022-04-29
33.453.598/0001-23;2022-03-31;13;119171;2018-04-01;2019-03-31;1608625038.03;0.53984200;321193038.03;82.61714002;1329000000.00;2019-07-31
33.453.598/0001-23;2022-03-31;13;119171;2019-04-01;2020-03-31;2048916535.02;0.39827700;550113229.04;73.15101813;1498803305.99;2020-10-30
33.453.598/0001-23;2022-03-31;13;119171;2020-04-01;2021-03-31;992031000.00;0.18708700;844811000.00;14.84020000;147219000.00;2021-06-01
33.467.572/0001-34;2022-01-01;3;127032;2019-01-01;2019-12-31;1760862.75;5.15924216;8163247.32;25.00243324;490263.40;2020-07-16
33.467.572/0001-34;2022-01-01;3;127032;2020-01-01;2020-12-31;12456811.33;6.72216214;7339477.20;46.34376830;5772955.78;2021-04-28
33.467.572/0001-34;2022-01-01;3;127032;2021-01-01;2021-12-31;62749458.89;27.80685454;49267600.44;27.27024735;17111932.66;2022-04-28
33.541.368/0001-16;2022-01-01;4;126138;2019-01-01;2019-12-31;2323099489.74;15.71681896;1565760805.68;32.60000000;757338684.06;2020-04-30
33.541.368/0001-16;2022-01-01;4;126138;2020-01-01;2020-12-31;1635437027.18;12.91605368;1226577770.39;25.00000000;408859256.80;2021-04-26
33.541.368/0001-16;2022-01-01;4;126138;2021-01-01;2021-12-31;5194976704.23;26.48227057;3896232528.16;25.00000000;1298744176.07;2022-04-22
33.572.408/0001-97;2022-01-01;5;123215;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.572.408/0001-97;2022-01-01;5;123215;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.572.408/0001-97;2022-01-01;5;123215;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
33.592.510/0001-54;2022-01-01;15;127293;2019-01-01;2019-12-31;-6671445226.01;0.00000000;0.00;0.00000000;0.00;2020-04-30
33.592.510/0001-54;2022-01-01;15;127293;2020-01-01;2020-12-31;25367991136.59;14.75953300;4847022828.29;86.19391500;21865665672.55;2021-04-30
33.592.510/0001-54;2022-01-01;15;127293;2021-01-01;2021-12-31;101387370191.74;32.05931000;62456417046.00;60.83888900;61682950000.00;2022-04-29
33.611.500/0001-19;2022-01-01;21;126945;2019-01-01;2019-12-31;1061644000.00;4.47000000;847197000.00;33.60000000;356539000.00;2020-02-19
